"KEGG_ID","NAME_SHORT","NAME_LONG","FORMULA"
"C00187","Cholesterol;","Cholest-5-en-3beta-ol","C27H46O"
"C00448","trans,trans-Farnesyl diphosphate;","Farnesyl diphosphate;","C27H46O"
"C00751","Squalene;","Spinacene;","C27H46O"
"C01054","(S)-2,3-Epoxysqualene;","Squalene 2,3-epoxide;","C27H46O"
"C01164","7-Dehydrocholesterol;","Provitamin D3;","C27H46O"
"C01189","Lathosterol;","5alpha-Cholest-7-en-3beta-ol","C27H46O"
"C01561","Calcidiol;","25-Hydroxyvitamin D3;","C27H46O"
"C01673","Calcitriol;","1alpha,25-Dihydroxyvitamin D3;","C27H46O"
"C01694","Ergosterol;","Provitamin D2;","C27H46O"
"C01724","Lanosterol;","4,4',14alpha-Trimethyl-5alpha-cholesta-8,24-dien-3beta-ol","C27H46O"
"C01753","beta-Sitosterol;","Sitosterol","C27H46O"
"C01789","Campesterol",NA,"C27H46O"
"C01802","Desmosterol;","24-Dehydrocholesterol;","C27H46O"
"C01902","Cycloartenol;","9beta,19-Cyclo-24-lanosten-3beta-ol","C27H46O"
"C01943","Obtusifoliol;","4alpha,14alpha-Dimethyl-5alpha-ergosta-8,24(28)-dien-3beta-ol;","C27H46O"
"C02141","Cycloeucalenol",NA,"C27H46O"
"C02530","Cholesterol ester",NA,"C27H46O"
"C03428","Presqualene diphosphate",NA,"C27H46O"
"C03845","5alpha-Cholest-8-en-3beta-ol;","Zymostenol;","C27H46O"
"C04525","Fecosterol;","24-Methylene-5alpha-cholest-8-en-3beta-ol","C27H46O"
"C05103","4alpha-Methylzymosterol",NA,"C27H46O"
"C05107","7-Dehydrodesmosterol;","Cholesta-5,7,24-triene-3beta-ol","C27H46O"
"C05108","14-Demethyllanosterol;","4,4-Dimethyl-5alpha-cholesta-8,24-dien-3beta-ol;","C27H46O"
"C05109","24,25-Dihydrolanosterol",NA,"C27H46O"
"C05437","Zymosterol;","Delta8,24-Cholestadien-3beta-ol;","C27H46O"
"C05439","5alpha-Cholesta-7,24-dien-3beta-ol",NA,"C27H46O"
"C05440","Ergosta-5,7,22,24(28)-tetraen-3beta-ol;","Ergosta-5,7,22,24(24(1))-tetraen-3beta-ol;","C27H46O"
"C05441","Vitamin D2;","Ergocalciferol","C27H46O"
"C05442","Stigmasterol",NA,"C27H46O"
"C05443","Vitamin D3;","Cholecalciferol;","C27H46O"
"C07712","Secalciferol;","24(R),25-Dihydroxyvitamin D3;","C27H46O"
"C08813","Brassicasterol;","(3beta,22E)-Ergosta-5,22-dien-3-ol","C27H46O"
"C08821","Isofucosterol;","Delta5-Avenasterol","C27H46O"
"C08830","24-Methylidenecycloartanol;","4alpha,4beta,14alpha-Trimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol;","C27H46O"
"C11455","4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol",NA,"C27H46O"
"C11508","4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol;","Delta8,14-Sterol","C27H46O"
"C11522","24-Methylenelophenol;","24-Methylidenelophenol;","C27H46O"
"C11523","24-Ethylidenelophenol;","alpha1-Sitosterol;","C27H46O"
"C15776","4alpha-Methylfecosterol",NA,"C27H46O"
"C15777","Episterol;","(3beta,5alpha)-Ergosta-7,24(28)-dien-3-ol","C27H46O"
"C15780","5-Dehydroepisterol;","5,7,24(28)-Ergostatrienol;","C27H46O"
"C15781","24-Methylenecholesterol",NA,"C27H46O"
"C15782","Delta7-Avenasterol;","7-Dehydroavenasterol","C27H46O"
"C15783","5-Dehydroavenasterol",NA,"C27H46O"
"C15808","4alpha-Methylzymosterol-4-carboxylate;","4alpha-Carboxy-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol","C27H46O"
"C15816","3-Keto-4-methylzymosterol",NA,"C27H46O"
"C15915","4,4-Dimethyl-5alpha-cholesta-8-en-3beta-ol",NA,"C27H46O"
"C18231","Calcitetrol;","1alpha,24R,25-Trihydroxyvitamin D3;","C27H46O"
"C21106","24-epi-Campesterol",NA,"C27H46O"
"C22112","4alpha-Carboxy-5alpha-cholesta-8,24-dien-3beta-ol",NA,"C27H46O"
"C22116","3beta-Hydroxy-4beta,14alpha-dimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-4alpha-carboxylate",NA,"C27H46O"
"C22119","3beta-Hydroxyergosta-7,24(24(1))-dien-4alpha-carboxylate",NA,"C27H46O"
"C22120","4alpha-Carboxy-stigmasta-7,24(24(1))-dien-3beta-ol",NA,"C27H46O"
"C22121","Cycloeucalenone",NA,"C27H46O"
"C22122","Episterone;","5alpha-Ergosta-7,24(28)-dien-3-one","C27H46O"
"C22123","Avenastenone",NA,"C27H46O"
"C22136","Zymosterone;","5alpha-Cholesta-8,24-dien-3-one","C27H46O"
