"KEGG_ID","NAME","REACTANTS","PRODUCTS","PATHWAYS"
"rn:R01451","cholesterol:NAD+ delta7-oxidoreductase","C00187+C00003","C01164+C00004+C00080","Steroid biosynthesis|Metabolic pathways"
"rn:R01456","cholesterol:NADP+ delta7-oxidoreductase","C00187+C00006","C01164+C00005+C00080","Steroid biosynthesis|Metabolic pathways"
"rn:R01457","cholesterol:NADP+ Delta24-oxidoreductase","C00187+C00006","C01802+C00080+C00005","Steroid biosynthesis|Metabolic pathways"
"rn:R01461","acyl-CoA:cholesterol O-acyltransferase","C00040+C00187","C00010+C02530","Steroid biosynthesis"
"rn:R01462","cholesterol ester acylhydrolase","C02530+C00001","C00187+C00162","Steroid biosynthesis"
"rn:R02692","1,2-diacyl-sn-glycerol:sterol O-acyltransferase","C00641+C00187","C01885+C02530","Steroid biosynthesis"
"rn:R00702","farnesyl-diphosphate:farnesyl-diphosphate farnesyltransferase","2C00448","C00013+C03428","Steroid biosynthesis|Carotenoid biosynthesis|Sesquiterpenoid and triterpenoid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R02872","presqualene-diphosphate diphosphate-lyase (reducing, squalene-forming)","C03428+C00005+C00080","C00013+C00751+C00006","Steroid biosynthesis|Sesquiterpenoid and triterpenoid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R02874","squalene,NADPH-hemoprotein:oxygen oxidoreductase (2,3-epoxidizing)","C00751+C00007+C03024","C01054+C03161+C00001","Steroid biosynthesis|Sesquiterpenoid and triterpenoid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R03199","(S)-2,3-epoxysqualene mutase (cyclizing, lanosterol-forming)","C01054","C01724","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R03200","(S)-2,3-epoxysqualene mutase (cyclizing, cycloartenol-forming)","C01054","C01902","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07215","lathosterol,ferrocytochrome b5:oxygen oxidoreductase 5,6-dehydrogenating","C01189+2C00999+C00007+2C00080","C01164+2C00996+2C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R03353","5alpha-cholest-7-en-3beta-ol delta7-delta8-isomerase","C01189","C03845","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R05703","lanosterol D24-reductase","C01189+C00006","C05439+C00005+C00080","Steroid biosynthesis|Metabolic pathways"
"rn:R03610","calcidiol,adrenodoxin:oxygen oxidoreductase (1-hydroxylating)","C01561+2C00662+2C00080+C00007","C01673+C00667+C00001","Steroid biosynthesis|Metabolic pathways"
"rn:R03611","calciol,NADPH-hemoprotein reductase:oxygen oxidoreductase (25-hydroxylating)","C01561+C03161+C00001","C05443+C03024+C00007","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R09516","calcidiol,adrenodoxin:oxygen oxidoreductase (24-hydroxylating)","C01561+2C00662+2C00080+C00007","C07712+2C00667+C00001","Steroid biosynthesis|Metabolic pathways"
"rn:R11458","calciol,ferredoxin:oxygen oxidoreductase (1,25-hydroxylating)","C05443+C00007+2C00138+2C00080","C01561+2C00139+C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R09515","calcitriol,adrenodoxin:oxygen oxidoreductase (24-hydroxylating)","C01673+2C00662+2C00080+C00007","C18231+2C00667+C00001","Steroid biosynthesis|Metabolic pathways"
"rn:R05641","ergosterol:NADP+ Delta24(24(1))-oxidoreductase","C01694+C00006","C05440+C00005+C00080","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R03689","lanosterol delta24-reductase","C01724+C00005+C00080","C05109+C00006","Steroid biosynthesis"
"rn:R05640","lanosterol,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (14-methyl cleaving)","C01724+3C03024+3C00007","C11455+C00058+3C03161+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12323","lanosterol,reduced ferredoxin:oxygen oxidoreductase (14-methyl cleaving)","C01724+6C00138+6C00080+3C00007","C11455+C00058+6C00139+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07489","beta-sitosterol,NADPH:oxygen oxidoreductase (22,23-dehydrogenating)","C01753+C00005+C00080+C00007","C05442+C00006+2C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R03775","cycloeucalenol lyase (cyclopropane-decyclizing)","C02141","C01943","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R05731","obtusifoliol,[reduced NADPH---hemoprotein reductase]:oxygen oxidoreductase (14-methyl cleaving)","C01943+3C03024+3C00007","C11508+C00058+3C03161+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12399","cycloeucalenol:NADP+ 3-oxidoreductase","C22121+C00005+C00080","C02141+C00006","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R04427","S-adenosyl-L-methionine:zymosterol C-methyltransferase","C00019+C05437","C00021+C04525","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07495","4alpha-methylzymosterol:NADP+ 3-oxidoreductase","C15816+C00005+C00080","C05103+C00006","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12403","4alpha-methylzymosterol,ferrocytochrome-b5:oxygen oxidoreductase (hydroxylating)","C05103+6C00999+3C00007+6C00080","C22112+6C00996+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R05639","4,4-dimethyl-5a-cholesta-8,24-dien-3b-ol:NADP+ D14-oxidoreductase","C05108+C00006","C11455+C00005+C00080","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07509","14-demethyllanosterol,ferrocytochrome-b5:oxygen oxidoreductase (hydroxylating)","C05108+6C00999+3C00007+6C00080","C15808+6C00996+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R04804","delta8,24-cholestadien-3beta-ol delta7-delta8-isomerase","C05437","C05439","Steroid biosynthesis|Metabolic pathways"
"rn:R12405","zymosterol:NADP+ 3-oxidoreductase","C22136+C00005+C00080","C05437+C00006","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R07506","ergosta-5,7,24(28)-trien-3beta-ol,NADPH:oxygen oxidoreductase (22,23-dehydrogenating)","C15780+C00005+C00080+C00007","C05440+C00006+2C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R11097","24-epi-campesterol,NADPH:oxygen oxidoreductase (22,23-dehydrogenating)","C21106+C00005+C00080+C00007","C08813+C00006+2C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
"rn:R12377","24-methylidenecycloartanol,ferrocytochrome-b5:oxygen oxidoreductase (C-4alpha-methyl-hydroxylating)","C08830+6C00999+3C00007+6C00080","C22116+6C00996+4C00001","Steroid biosynthesis|Metabolic pathways|Biosynthesis of secondary metabolites"
